BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
39045,無料, 13 ,3,3,0,3,0,3,3,0,12,14,12,10,11,13,72,10,0,13,
39943,無料, 13 ,15,15,0,9,0,8,8,0,14,16,17,13,13,13,86,21,0,13,
43566,有料, 13 ,30,30,0,18,0,12,12,0,11,15,11,15,9,13,74,21,0,13,
46487,無料, 13 ,8,8,0,3,0,2,2,0,13,10,11,11,13,13,71,16,1,13,
56178,無料, 13 ,4,4,0,3,0,2,2,0,12,13,13,14,13,13,78,10,0,13,
64531,無料, 13 ,7,7,0,6,0,6,6,0,11,11,10,14,12,13,71,15,0,13,
114878,無料, 13 ,2,2,0,2,0,2,2,0,10,9,9,8,12,13,61,11,2,12,1
117149,無料, 13 ,4,4,0,2,0,2,2,0,12,13,10,12,13,13,73,9,0,13,
117170,無料, 13 ,2,2,0,2,0,2,2,0,13,13,13,12,13,13,77,15,0,13,
117573,無料, 13 ,20,20,0,19,0,19,19,0,16,17,20,12,13,13,91,13,0,13,
117667,無料, 13 ,3,3,0,3,0,3,3,0,15,16,14,17,17,13,92,8,0,13,
117921,無料, 13 ,2,2,0,2,0,2,2,0,13,13,13,14,13,13,79,3,0,13,
118045,無料, 13 ,2,2,0,2,0,2,2,0,11,13,12,13,11,13,73,10,0,13,
118106,無料, 13 ,4,4,0,3,0,2,2,0,6,12,18,12,15,13,76,12,0,13,
118234,無料, 13 ,5,5,0,3,0,3,3,0,16,14,14,17,15,13,89,7,1,13,
118270,無料, 13 ,1,1,0,1,0,1,1,0,12,10,13,8,8,13,64,10,0,13,
118360,無料, 13 ,2,2,0,2,0,2,2,0,13,13,13,13,12,13,77,11,0,13,
118412,無料, 13 ,8,8,0,8,0,8,8,0,11,13,13,12,13,13,75,7,0,14,
118450,無料, 13 ,7,7,0,5,0,3,3,0,13,14,14,8,12,13,74,4,0,13,
118583,無料, 13 ,4,4,0,2,0,2,2,0,13,13,13,13,12,13,77,9,1,13,
118604,無料, 13 ,11,11,0,8,0,8,8,0,13,13,14,13,13,13,79,12,0,13,
118711,無料, 13 ,4,4,0,4,0,4,4,0,13,13,13,13,13,13,78,12,0,13,
118722,無料, 13 ,3,3,0,3,0,3,3,0,9,9,12,11,9,13,63,10,0,13,
118728,無料, 13 ,3,3,0,3,0,3,3,0,10,13,7,10,10,13,63,5,0,13,
118794,無料, 13 ,1,1,0,1,0,1,1,0,12,14,16,13,12,13,80,11,0,13,
119069,無料, 13 ,7,7,0,6,0,2,2,0,13,13,16,16,13,13,84,14,1,13,
119717,無料, 13 ,7,7,0,4,0,2,2,0,9,10,12,10,11,13,65,6,6,4,9
119754,無料, 13 ,2,2,0,2,0,2,2,0,9,10,11,24,20,13,87,5,0,13,
119822,無料, 13 ,15,15,0,10,0,9,9,0,10,10,10,11,10,13,64,18,0,13,
119878,無料, 13 ,3,3,0,2,0,2,2,0,12,10,10,10,11,13,66,9,0,13,
119879,無料, 13 ,6,6,0,4,0,2,2,0,14,13,11,13,11,13,75,11,0,13,
119887,無料, 13 ,7,7,0,6,0,6,6,0,9,11,12,10,12,13,67,13,0,13,
119926,無料, 13 ,3,3,0,3,0,1,1,0,13,16,14,15,14,13,85,4,0,13,
119961,無料, 13 ,5,5,0,4,0,4,4,0,13,13,12,11,12,13,74,10,0,13,
120109,無料, 13 ,1,1,0,1,0,1,1,0,23,20,11,9,11,13,87,5,0,13,
120552,無料, 13 ,6,6,0,6,0,6,6,0,11,12,11,11,10,13,68,6,1,13,
120584,無料, 13 ,8,8,0,7,0,7,7,0,10,10,11,11,13,13,68,8,2,13,
120689,無料, 13 ,20,20,0,17,0,13,13,0,16,14,13,13,14,13,83,16,0,13,
120881,無料, 13 ,31,31,0,22,0,21,21,0,18,12,15,12,13,13,83,10,1,13,
121249,無料, 13 ,6,6,0,2,0,2,2,0,11,11,15,13,12,13,75,6,0,13,
121327,無料, 13 ,3,3,0,3,0,3,3,0,12,11,13,13,12,13,74,6,0,13,
121916,無料, 13 ,17,17,0,9,0,3,3,0,11,10,14,12,12,13,72,14,0,13,
122020,無料, 13 ,10,10,0,8,0,8,8,0,11,14,19,10,11,13,78,13,0,13,
122154,無料, 13 ,1,1,0,1,0,1,1,0,12,12,11,12,13,13,73,9,0,13,
122617,無料, 13 ,3,3,0,3,0,3,3,0,9,15,13,12,12,13,74,8,0,13,
122760,無料, 13 ,6,6,0,5,0,5,5,0,14,12,16,13,17,13,85,17,1,13,
122784,無料, 13 ,4,4,0,4,0,3,3,0,13,14,14,13,11,13,78,10,0,13,
122905,無料, 13 ,6,6,0,5,0,5,5,0,6,6,10,8,9,10,49,4,0,13,
123717,無料, 13 ,8,8,0,8,0,7,7,0,12,11,12,12,11,13,71,8,0,13,
126939,無料, 13 ,2,2,0,2,0,1,1,0,15,10,9,8,12,13,67,3,0,13,
127584,無料, 13 ,21,21,0,14,0,13,13,0,25,17,17,15,21,13,108,22,1,13,
131283,無料, 13 ,12,12,0,8,0,8,8,0,14,11,14,6,11,13,69,8,2,13,
131895,無料, 13 ,13,13,0,12,0,11,11,0,15,14,14,14,15,13,85,8,0,13,
132066,無料, 13 ,37,37,0,21,0,18,18,0,11,12,10,16,12,13,74,15,0,13,
132113,無料, 13 ,13,13,0,12,0,12,12,0,8,7,9,10,9,13,56,14,0,13,
134915,無料, 13 ,32,32,0,19,0,18,18,0,23,22,21,13,18,13,110,10,1,13,
137058,無料, 13 ,5,5,0,5,0,5,5,0,12,12,12,11,11,13,71,8,0,13,
138388,無料, 13 ,3,3,0,3,0,3,3,0,14,15,15,14,15,13,86,5,0,13,
138432,無料, 13 ,1,1,0,1,0,1,1,0,12,8,15,13,13,13,74,10,0,13,
138833,無料, 13 ,9,9,0,8,0,8,8,0,13,14,16,11,12,13,79,18,0,13,
141802,無料, 13 ,3,3,0,1,0,1,1,0,14,14,13,12,16,13,82,14,0,13,
142999,無料, 13 ,1,1,0,1,0,1,1,0,13,13,13,13,13,13,78,1,0,13,
143678,無料, 13 ,5,5,0,3,0,3,3,0,12,6,14,11,15,13,71,2,0,13,
143881,無料, 13 ,3,3,0,3,0,3,3,0,3,5,5,3,5,13,34,5,0,13,
147751,無料, 13 ,35,35,0,28,0,22,22,0,15,12,14,13,14,13,81,11,0,13,
149485,無料, 13 ,5,5,0,4,0,4,4,0,4,5,6,4,7,13,39,4,1,13,
151075,無料, 13 ,10,10,0,5,0,3,3,0,9,13,11,9,10,13,65,17,1,13,
151977,無料, 13 ,5,5,0,2,0,2,2,0,11,12,12,12,12,13,72,7,1,13,
152334,無料, 13 ,34,34,0,32,0,31,31,0,19,14,23,20,14,13,103,15,1,13,
153192,無料, 13 ,73,73,0,61,0,51,51,0,11,10,11,11,10,13,66,17,4,13,
153318,無料, 13 ,16,16,0,5,0,5,5,0,9,10,10,9,10,13,61,15,0,12,
153343,無料, 13 ,7,7,0,7,0,5,5,0,15,13,12,12,13,13,78,14,0,13,
154378,無料, 13 ,71,71,0,54,0,51,51,0,19,12,18,11,13,13,86,17,2,13,
154803,無料, 13 ,10,10,0,8,0,8,8,0,12,11,12,10,12,13,70,14,1,13,
155237,有料, 13 ,31,31,0,15,0,13,13,0,16,11,13,11,11,13,75,20,1,13,
155724,有料, 13 ,25,25,0,8,0,4,4,0,16,18,19,20,11,13,97,18,1,12,1
156326,無料, 13 ,16,16,0,15,0,13,13,0,11,12,12,10,14,13,72,12,0,13,
159947,無料, 13 ,4,4,0,3,0,3,3,0,9,14,15,9,9,13,69,12,0,11,
160449,無料, 13 ,3,3,0,3,0,3,3,0,12,11,13,12,10,13,71,6,0,13,
162827,有料, 13 ,17,17,0,8,0,8,8,0,15,15,14,14,14,13,85,16,0,13,
164203,無料, 13 ,4,4,0,4,0,2,2,0,11,14,18,16,18,13,90,3,0,13,
164411,有料, 13 ,95,95,0,7,0,5,5,0,15,19,16,11,15,13,89,26,1,13,
165943,無料, 13 ,5,5,0,5,0,5,5,0,9,12,13,11,12,13,70,10,0,13,
173130,無料, 13 ,76,76,0,36,0,25,25,0,9,13,12,11,12,13,70,18,1,13,
173275,無料, 13 ,33,33,0,25,0,14,14,0,10,13,11,9,15,13,71,19,3,9,4
173987,無料, 13 ,12,12,0,5,0,4,4,0,14,12,19,14,14,13,86,11,0,13,
174403,無料, 13 ,8,8,0,5,0,5,5,0,13,11,15,13,12,13,77,14,0,13,
174488,無料, 13 ,10,10,0,7,0,4,4,0,13,19,21,14,14,13,94,6,0,13,
175502,無料, 13 ,38,38,0,26,0,25,25,0,10,10,14,12,15,13,74,9,0,13,
175671,無料, 13 ,20,20,0,11,0,8,8,0,8,7,13,10,10,12,60,15,2,12,1
176616,無料, 13 ,27,27,0,18,0,17,17,0,12,16,14,17,13,13,85,9,0,13,
182433,無料, 13 ,26,26,0,24,0,22,22,0,7,9,10,11,14,13,64,13,1,13,
183153,無料, 13 ,7,7,0,5,0,5,5,0,14,9,14,9,13,13,72,10,0,13,
183168,無料, 13 ,1,1,0,1,0,1,1,0,14,11,12,12,10,13,72,6,0,13,
183293,無料, 13 ,20,20,0,14,0,14,14,0,12,15,14,13,15,13,82,17,0,13,
184422,無料, 13 ,2,2,0,2,0,2,2,0,7,6,2,12,2,13,42,6,0,13,
184941,無料, 13 ,2,2,0,2,0,2,2,0,9,15,9,8,11,13,65,16,1,13,
185252,無料, 13 ,7,7,0,2,0,2,2,0,17,16,12,13,15,13,86,11,1,13,
185682,無料, 13 ,3,3,0,2,0,2,2,0,13,12,14,13,12,13,77,13,0,13,
185892,無料, 13 ,2,2,0,2,0,2,2,0,10,13,14,11,14,13,75,16,1,13,
186341,無料, 13 ,9,9,0,8,0,5,5,0,11,14,13,11,13,13,75,5,0,13,
186678,無料, 13 ,7,7,0,6,0,6,6,0,6,7,6,6,7,13,45,9,0,13,
186684,無料, 13 ,3,3,0,1,0,1,1,0,11,12,9,12,14,13,71,13,0,13,
186996,無料, 13 ,2,2,0,2,0,2,2,0,13,15,11,18,12,13,82,13,0,13,
187126,無料, 13 ,3,3,0,2,0,2,2,0,13,14,13,12,10,13,75,13,0,13,
187354,無料, 13 ,10,10,0,9,0,9,9,0,14,14,14,14,14,13,83,6,0,13,
188715,無料, 13 ,13,13,0,10,0,10,10,0,17,13,13,13,13,13,82,7,1,13,
188901,無料, 13 ,3,3,0,2,0,2,2,0,12,12,12,13,13,13,75,9,0,13,
190117,無料, 13 ,26,26,0,21,0,20,20,0,12,12,8,10,9,13,64,10,0,13,
190204,無料, 13 ,4,4,0,4,0,4,4,0,12,13,12,12,11,13,73,10,1,13,
190450,無料, 13 ,4,4,0,4,0,4,4,0,14,14,12,9,12,13,74,5,0,13,
190855,無料, 13 ,16,16,0,12,0,11,11,0,3,3,10,13,15,13,57,7,0,13,
191025,無料, 13 ,1,1,0,1,0,1,1,0,13,13,13,13,13,13,78,3,0,13,
191200,無料, 13 ,17,17,0,14,0,11,11,0,7,5,6,4,5,13,40,7,0,13,
192177,無料, 13 ,4,4,0,4,0,4,4,0,13,11,11,10,10,13,68,5,0,13,
192226,無料, 13 ,4,4,0,3,0,3,3,0,13,11,12,9,12,13,70,12,0,13,
192378,無料, 13 ,7,7,0,7,0,7,7,0,12,12,11,12,12,13,72,9,1,13,
192420,無料, 13 ,4,4,0,2,0,2,2,0,9,9,11,12,12,13,66,11,1,13,
192535,無料, 13 ,5,5,0,5,0,5,5,0,13,13,13,14,12,13,78,6,0,13,
193784,無料, 13 ,8,8,0,5,0,5,5,0,13,12,13,13,12,13,76,9,0,13,
194061,無料, 13 ,38,38,0,30,0,30,30,0,11,13,12,10,12,13,71,21,2,13,
194707,無料, 13 ,16,16,0,9,0,9,9,0,11,14,12,12,11,13,73,7,0,13,
194869,無料, 13 ,1,1,0,1,0,1,1,0,14,12,10,12,11,13,72,8,0,13,
194935,無料, 13 ,6,6,0,4,0,1,1,0,14,12,13,13,13,13,78,10,0,13,
195124,無料, 13 ,66,66,0,47,0,38,38,0,15,15,13,14,15,13,85,16,1,13,
195409,無料, 13 ,15,15,0,11,0,11,11,0,16,12,12,11,14,13,78,18,0,13,
195754,無料, 13 ,23,23,0,18,0,16,16,0,14,13,15,14,14,13,83,16,1,14,
195836,無料, 13 ,5,5,0,2,0,2,2,0,8,4,9,5,4,13,43,3,0,13,
196382,無料, 13 ,15,15,0,12,0,10,10,0,11,11,12,11,12,13,70,6,0,12,
196859,無料, 13 ,35,35,0,24,0,21,21,0,15,16,13,15,16,13,88,13,0,13,
196955,無料, 13 ,3,3,0,3,0,3,3,0,15,21,12,23,10,13,94,5,1,13,
197550,無料, 13 ,9,9,0,9,0,9,9,0,10,9,9,10,10,13,61,8,0,13,
197857,無料, 13 ,3,3,0,3,0,3,3,0,5,6,7,6,5,13,42,7,0,12,
197901,無料, 13 ,21,21,0,17,0,8,8,0,10,8,7,6,7,13,51,7,1,13,
198267,無料, 13 ,21,21,0,20,0,18,18,0,7,18,14,15,6,13,73,10,0,13,
198342,無料, 13 ,19,19,0,19,0,18,18,0,12,12,13,12,13,13,75,13,0,13,
198426,無料, 13 ,8,8,0,4,0,4,4,0,13,11,14,16,12,13,79,14,0,13,
198541,無料, 13 ,8,8,0,4,0,4,4,0,13,12,12,13,12,13,75,13,0,13,
198760,無料, 13 ,3,3,0,3,0,3,3,0,13,14,13,14,12,13,79,12,0,13,
199040,無料, 13 ,28,28,0,26,0,23,23,0,11,11,13,12,13,13,73,13,1,13,
199075,無料, 13 ,26,26,0,22,0,21,21,0,17,17,14,9,12,14,83,15,0,14,
199104,無料, 13 ,3,3,0,3,0,3,3,0,8,9,14,11,10,13,65,5,0,13,
199172,無料, 13 ,6,6,0,5,0,5,5,0,11,9,9,14,14,12,69,5,0,12,
199208,無料, 13 ,3,3,0,1,0,1,1,0,14,13,18,12,12,13,82,19,0,13,
199446,無料, 13 ,18,18,0,6,0,3,3,0,12,8,14,11,15,13,73,18,0,13,
199705,無料, 13 ,5,5,0,4,0,4,4,0,14,14,12,11,11,13,75,6,0,13,
200573,無料, 13 ,13,13,0,12,0,12,12,0,3,3,6,4,4,13,33,7,0,13,
200746,無料, 13 ,21,21,0,18,0,18,18,0,13,14,18,11,11,13,80,10,0,13,
200841,無料, 13 ,2,2,0,2,0,2,2,0,14,16,15,15,15,13,88,20,0,13,
200957,無料, 13 ,17,17,0,17,0,17,17,0,15,11,14,11,15,13,79,14,0,13,
201590,無料, 13 ,17,17,0,11,0,10,10,0,13,12,12,12,12,13,74,7,2,12,1
201658,無料, 13 ,7,7,0,6,0,6,6,0,13,21,16,14,12,13,89,7,1,13,
201663,無料, 13 ,9,9,0,6,0,4,4,0,11,11,8,10,10,13,63,12,0,13,
202013,無料, 13 ,33,33,0,27,0,26,26,0,8,5,10,5,7,13,48,12,0,13,
202123,無料, 13 ,6,6,0,5,0,2,2,0,12,7,9,8,4,13,53,5,1,13,
202146,無料, 13 ,14,14,0,12,0,11,11,0,14,14,13,14,14,13,82,5,0,13,
202166,無料, 13 ,24,24,0,13,0,11,11,0,1,1,3,6,7,13,31,13,1,13,
202475,無料, 13 ,24,24,0,20,0,20,20,0,16,15,21,13,15,13,93,8,0,13,
202720,無料, 13 ,9,9,0,8,0,4,4,0,15,10,15,10,20,13,83,14,0,13,
202955,無料, 13 ,29,29,0,3,0,2,2,0,13,12,13,13,11,13,75,11,1,13,
203122,無料, 13 ,9,9,0,7,0,6,6,0,11,14,15,13,12,13,78,10,2,13,
203461,無料, 13 ,7,7,0,7,0,5,5,0,0,0,0,0,12,13,25,3,0,13,
203472,無料, 13 ,10,10,0,4,0,4,4,0,13,14,14,12,14,13,80,15,0,13,
203666,無料, 13 ,25,25,0,19,0,19,19,0,9,11,8,12,13,13,66,14,0,13,
204017,無料, 13 ,11,11,0,10,0,10,10,0,12,14,13,15,13,13,80,4,1,13,
204207,無料, 13 ,10,10,0,10,0,10,10,0,11,13,14,13,13,13,77,14,0,13,
204209,無料, 13 ,12,12,0,12,0,11,11,0,11,15,23,17,14,13,93,17,0,13,
204706,無料, 13 ,2,2,0,1,0,1,1,0,25,7,10,11,3,13,69,3,1,13,
204818,無料, 13 ,2,2,0,2,0,2,2,0,13,12,14,15,16,13,83,13,0,13,
205458,無料, 13 ,13,13,0,10,0,9,9,0,14,9,11,15,9,13,71,7,0,13,
205704,無料, 13 ,21,21,0,17,0,17,17,0,13,14,17,19,14,13,90,13,1,13,
205723,無料, 13 ,15,15,0,9,0,9,9,0,10,12,12,12,12,13,71,7,0,13,
205729,有料, 13 ,28,28,0,14,0,8,8,0,9,11,10,10,7,13,60,4,0,13,
205834,無料, 13 ,16,16,0,15,0,15,15,0,13,14,17,13,15,13,85,13,1,13,
206328,無料, 13 ,12,12,0,11,0,10,10,0,9,12,11,9,11,13,65,7,1,13,
206593,無料, 13 ,46,46,0,21,0,20,20,0,12,4,22,13,12,13,76,9,0,13,
206691,無料, 13 ,9,9,0,8,0,8,8,0,9,8,9,10,11,13,60,11,0,13,
207513,無料, 13 ,27,27,0,15,0,13,13,0,9,9,10,7,10,13,58,14,0,13,
208353,無料, 13 ,11,11,0,6,0,6,6,0,11,13,13,15,13,13,78,22,2,13,
208390,無料, 13 ,9,9,0,8,0,8,8,0,12,16,16,18,14,13,89,19,0,13,
208430,無料, 13 ,1,1,0,1,0,1,1,0,10,17,12,19,22,13,93,9,0,13,
208631,無料, 13 ,2,2,0,1,0,1,1,0,13,14,14,13,13,13,80,15,0,13,
209688,無料, 13 ,13,13,0,13,0,13,13,0,9,10,11,11,14,13,68,14,0,13,
210543,無料, 13 ,12,12,0,10,0,10,10,0,10,12,10,10,9,13,64,14,0,13,
210861,無料, 13 ,13,13,0,9,0,7,7,0,8,15,12,14,12,13,74,15,0,13,
212156,無料, 13 ,13,13,0,13,0,13,13,0,13,13,14,24,12,13,89,3,0,13,
212298,無料, 13 ,20,20,0,19,0,17,17,0,13,11,12,13,12,13,74,10,1,13,
212415,無料, 13 ,20,20,0,19,0,19,19,0,18,16,14,14,14,13,89,11,0,14,
212529,無料, 13 ,13,13,0,10,0,7,7,0,5,5,5,5,5,13,38,4,0,13,
212595,無料, 13 ,8,8,0,8,0,7,7,0,14,15,15,13,13,13,83,9,0,12,
212757,無料, 13 ,9,9,0,9,0,4,4,0,8,9,6,6,6,13,48,4,0,13,
213123,無料, 13 ,17,17,0,12,0,12,12,0,8,6,6,5,6,13,44,11,0,13,
213262,無料, 13 ,26,26,0,23,0,19,19,0,11,13,17,12,15,12,80,17,0,11,
213289,無料, 13 ,22,22,0,18,0,18,18,0,8,8,8,9,12,13,58,12,0,14,
213462,無料, 13 ,13,13,0,13,0,13,13,0,17,17,16,16,16,13,95,9,0,13,
213484,無料, 13 ,19,19,0,14,0,14,14,0,9,14,16,14,20,13,86,16,0,13,
213579,無料, 13 ,5,5,0,3,0,3,3,0,12,13,12,13,15,13,78,15,0,13,
213696,無料, 13 ,4,4,0,3,0,2,2,0,13,7,8,11,13,13,65,11,0,13,
213946,無料, 13 ,14,14,0,14,0,11,11,0,16,13,15,13,15,13,85,13,0,13,
213959,無料, 13 ,38,38,0,26,0,23,23,0,11,9,9,11,12,12,64,7,0,11,
214028,無料, 13 ,6,6,0,4,0,4,4,0,7,10,11,9,9,13,59,6,1,13,
214195,無料, 13 ,6,6,0,1,0,1,1,0,13,13,13,14,14,13,80,9,0,13,
214590,無料, 13 ,28,28,0,21,0,21,21,0,9,9,11,9,12,13,63,12,1,13,
214949,無料, 13 ,20,20,0,19,0,19,19,0,12,8,12,11,16,13,72,18,1,13,
215197,無料, 13 ,3,3,0,3,0,3,3,0,10,10,10,10,12,13,65,10,0,13,
215898,無料, 13 ,9,9,0,8,0,5,5,0,7,12,11,8,11,13,62,12,2,13,
216284,有料, 13 ,5,5,0,4,0,3,3,0,11,13,11,12,10,13,70,12,0,13,
217199,無料, 13 ,4,4,0,4,0,3,3,0,14,13,14,12,13,13,79,9,0,13,
217217,無料, 13 ,36,36,0,17,0,12,12,0,12,15,15,15,11,13,81,10,2,13,
217220,無料, 13 ,16,16,0,11,0,7,7,0,14,10,10,10,10,13,67,11,0,13,
217576,無料, 13 ,13,13,0,13,0,13,13,0,14,13,15,12,13,13,80,7,1,13,
217810,有料, 13 ,26,26,0,3,0,2,2,0,8,10,12,9,11,13,63,14,0,13,
219743,無料, 13 ,3,3,0,3,0,3,3,0,13,13,15,13,12,13,79,5,0,12,
220121,無料, 13 ,9,9,0,4,0,4,4,0,15,16,17,14,15,13,90,13,0,13,
220289,無料, 13 ,18,18,0,18,0,17,17,0,12,10,11,10,13,13,69,11,0,13,
220434,無料, 13 ,24,24,0,19,0,17,17,0,10,11,11,13,11,13,69,17,0,13,
220466,無料, 13 ,4,4,0,3,0,1,1,0,12,12,13,12,13,13,75,9,1,13,
220484,無料, 13 ,11,11,0,10,0,10,10,0,7,8,9,8,8,13,53,9,0,13,
220640,無料, 13 ,16,16,0,15,0,6,6,0,12,10,11,12,13,13,71,6,0,13,
220658,無料, 13 ,24,24,0,19,0,19,19,0,13,12,11,16,13,13,78,13,0,13,
221424,無料, 13 ,4,4,0,4,0,4,4,0,13,11,12,11,11,13,71,13,0,13,
221455,無料, 13 ,27,27,0,20,0,18,18,0,17,20,20,19,17,13,106,20,1,13,
221652,無料, 13 ,30,30,0,18,0,17,17,0,13,5,8,8,9,13,56,12,2,13,
221664,無料, 13 ,42,42,0,31,0,30,30,0,16,14,18,10,17,13,88,19,2,13,
221870,無料, 13 ,3,3,0,2,0,2,2,0,7,6,10,7,9,13,52,2,0,13,
222151,無料, 13 ,3,3,0,1,0,1,1,0,4,5,6,9,7,13,44,2,0,13,
222323,無料, 13 ,9,9,0,9,0,5,5,0,10,10,12,12,10,13,67,10,0,13,
222694,無料, 13 ,4,4,0,2,0,2,2,0,13,14,15,12,11,13,78,13,0,13,
223006,無料, 13 ,4,4,0,4,0,4,4,0,4,4,1,1,6,13,29,7,0,13,
223066,無料, 13 ,6,6,0,4,0,4,4,0,14,14,9,12,18,13,80,6,0,13,
223184,無料, 13 ,23,23,0,21,0,20,20,0,18,19,16,17,20,13,103,18,0,13,
224364,無料, 13 ,1,1,0,1,0,1,1,0,14,14,15,13,11,13,80,10,1,13,
224377,無料, 13 ,2,2,0,1,0,1,1,0,4,5,5,5,4,13,36,7,0,13,
224954,無料, 13 ,4,4,0,4,0,4,4,0,12,12,12,13,11,13,73,8,1,13,
225218,無料, 13 ,5,5,0,4,0,4,4,0,12,13,13,12,14,13,77,11,1,13,
225580,無料, 13 ,10,10,0,9,0,5,5,0,10,12,15,12,15,13,77,12,0,13,
225823,無料, 13 ,2,2,0,1,0,1,1,0,13,15,14,12,11,13,78,16,0,13,
226081,無料, 13 ,2,2,0,2,0,2,2,0,8,11,9,10,9,13,60,5,0,13,
226795,無料, 13 ,1,1,0,1,0,1,1,0,13,13,13,13,13,13,78,2,0,13,
227099,無料, 13 ,7,7,0,5,0,5,5,0,13,14,15,15,15,13,85,3,0,13,
227447,無料, 13 ,6,6,0,5,0,4,4,0,14,14,14,14,13,13,82,5,0,13,
227839,無料, 13 ,14,14,0,12,0,12,12,0,9,11,7,8,8,13,56,8,0,14,
228019,無料, 13 ,19,19,0,9,0,9,9,0,11,10,10,10,10,13,64,10,0,13,
228042,無料, 13 ,1,1,0,1,0,1,1,0,7,12,9,15,16,13,72,2,0,13,
228086,無料, 13 ,8,8,0,8,0,8,8,0,14,14,11,14,16,13,82,20,1,13,
229301,有料, 13 ,15,15,0,3,0,2,2,0,6,7,9,9,5,13,49,13,1,13,
229406,無料, 13 ,8,8,0,7,0,7,7,0,13,12,13,12,12,13,75,7,0,13,
229713,無料, 13 ,34,34,0,33,0,28,28,0,15,13,15,13,16,13,85,16,1,13,
229817,無料, 13 ,14,14,0,8,0,8,8,0,13,10,11,14,8,12,68,13,0,13,
230194,有料, 13 ,44,44,0,7,0,1,1,0,12,12,10,10,11,13,68,5,3,12,1
230763,無料, 13 ,13,13,0,13,0,13,13,0,2,2,12,13,13,13,55,3,0,13,
231194,無料, 13 ,3,3,0,1,0,1,1,0,16,12,10,10,10,13,71,2,0,13,
231272,無料, 13 ,6,6,0,3,0,3,3,0,8,10,8,10,10,13,59,10,0,13,
231611,無料, 13 ,3,3,0,3,0,3,3,0,15,14,14,16,14,13,86,4,0,13,
232121,無料, 13 ,66,66,0,17,0,17,17,0,13,10,12,8,8,13,64,16,0,13,
232325,無料, 13 ,11,11,0,9,0,9,9,0,1,9,12,12,10,13,57,6,0,13,
233454,無料, 13 ,11,11,0,10,0,10,10,0,8,11,8,9,8,13,57,9,0,13,
234535,無料, 13 ,28,28,0,21,0,17,17,0,12,13,12,12,12,13,74,12,1,13,
234587,有料, 13 ,85,85,0,12,0,11,11,0,12,9,10,11,14,13,69,14,0,13,
234632,無料, 13 ,3,3,0,3,0,3,3,0,14,15,13,15,13,13,83,14,0,13,
235064,無料, 13 ,6,6,0,6,0,6,6,0,13,12,12,12,12,13,74,12,0,13,
235208,無料, 13 ,10,10,0,9,0,9,9,0,16,10,15,13,11,13,78,12,0,13,
235361,無料, 13 ,11,11,0,10,0,10,10,0,10,17,15,11,13,13,79,11,1,13,
236171,無料, 13 ,8,8,0,8,0,7,7,0,11,15,12,15,11,13,77,9,0,13,
236873,無料, 13 ,2,2,0,2,0,2,2,0,14,19,19,16,19,13,100,4,0,13,
237336,無料, 13 ,11,11,0,7,0,7,7,0,11,11,14,11,9,13,69,6,0,13,
239158,無料, 13 ,3,3,0,3,0,3,3,0,11,11,12,14,16,13,77,14,0,13,
240382,無料, 13 ,5,5,0,5,0,2,2,0,13,12,13,14,12,13,77,8,0,13,
241008,無料, 13 ,15,15,0,14,0,14,14,0,21,10,13,14,10,13,81,10,0,13,
241206,無料, 13 ,8,8,0,8,0,8,8,0,14,15,15,17,14,13,88,5,0,13,
241360,無料, 13 ,4,4,0,2,0,2,2,0,9,11,13,10,11,13,67,9,0,13,
241691,無料, 13 ,6,6,0,5,0,4,4,0,8,5,10,11,10,13,57,3,1,10,3
241946,無料, 13 ,9,9,0,4,0,4,4,0,12,13,13,13,15,13,79,12,0,13,
242281,無料, 13 ,5,5,0,5,0,5,5,0,13,17,10,18,10,13,81,4,0,13,
242392,無料, 13 ,5,5,0,4,0,4,4,0,4,10,4,5,3,13,39,5,0,13,
243530,無料, 13 ,2,2,0,2,0,2,2,0,13,14,13,14,15,13,82,6,0,13,
243943,無料, 13 ,13,13,0,13,0,13,13,0,7,10,14,7,7,13,58,12,0,13,
244224,無料, 13 ,15,15,0,13,0,10,10,0,11,12,6,15,13,13,70,11,0,13,
244294,有料, 13 ,10,10,0,2,0,1,1,0,11,13,15,10,15,13,77,4,9,5,8
244464,無料, 13 ,14,14,0,14,0,13,13,0,16,17,19,13,16,13,94,9,0,13,
246626,無料, 13 ,3,3,0,3,0,3,3,0,13,13,13,13,13,13,78,4,0,13,
247084,無料, 13 ,8,8,0,7,0,7,7,0,6,8,13,12,10,13,62,6,0,13,
247496,無料, 13 ,1,1,0,1,0,1,1,0,13,12,17,9,13,13,77,8,0,13,
247707,無料, 13 ,14,14,0,5,0,3,3,0,14,13,15,10,14,13,79,7,0,13,
248197,無料, 13 ,4,4,0,4,0,3,3,0,12,13,13,11,12,13,74,7,1,13,
248346,無料, 13 ,4,4,0,1,0,1,1,0,11,10,10,13,9,13,66,9,0,13,
